carat,color,clarity,depth,table,price,x,y,z,log_price,volume,quality
0.7,H,SI2,63.1,54.0,1973,5.64,5.68,3.57,7.5873,114.3657,Ideal
0.7,J,VS2,61.9,57.0,1974,5.65,5.69,3.51,7.5878,112.8412,Ideal
0.7,J,SI1,62.3,57.0,1974,5.69,5.71,3.55,7.5878,115.3391,Ideal
0.51,G,VVS2,59.1,59.0,1974,5.21,5.18,3.07,7.5878,82.8525,Premium
0.51,G,VVS2,60.1,56.0,1974,5.22,5.19,3.13,7.5878,84.7973,Ideal
0.51,G,VVS2,61.7,58.0,1974,5.18,5.13,3.18,7.5878,84.5034,Premium
0.51,G,VVS2,61.2,55.0,1974,5.18,5.15,3.16,7.5878,84.2993,Ideal
0.51,G,VVS2,61.1,56.0,1974,5.19,5.15,3.16,7.5878,84.4621,Ideal
0.51,G,VVS2,61.9,55.0,1974,5.19,5.15,3.2,7.5878,85.5312,Ideal
0.51,G,VVS2,61.5,57.0,1974,5.18,5.13,3.17,7.5878,84.2377,Ideal
0.51,G,VVS2,61.3,57.0,1974,5.15,5.12,3.15,7.5878,83.0592,Ideal
0.51,G,VVS2,61.5,56.0,1974,5.15,5.12,3.16,7.5878,83.3229,Premium
0.51,G,VVS2,61.6,56.0,1974,5.17,5.12,3.17,7.5878,83.9112,Ideal
0.51,G,VVS2,62.9,57.0,1974,5.12,5.09,3.21,7.5878,83.6552,Ideal
0.51,G,VVS2,62.6,57.0,1974,5.12,5.1,3.2,7.5878,83.5584,Ideal
0.51,G,VVS2,61.8,56.0,1974,5.16,5.1,3.17,7.5878,83.4217,Ideal
0.51,G,VVS2,61.7,58.0,1974,5.14,5.11,3.16,7.5878,82.9987,Premium
0.51,G,VVS2,63.1,58.0,1974,5.11,5.07,3.21,7.5878,83.1637,Very Good
0.7,H,SI2,61.0,59.0,1974,5.76,5.71,3.5,7.5878,115.1136,Premium
0.7,F,SI1,65.3,54.0,1974,5.58,5.54,3.63,7.5878,112.2149,Fair
0.55,E,VS1,61.7,55.0,1975,5.27,5.29,3.26,7.5883,90.8833,Ideal
0.55,D,VS2,58.5,58.4,1975,5.39,5.42,3.16,7.5883,92.3156,Very Good
0.55,E,VS1,62.2,55.0,1975,5.22,5.26,3.26,7.5883,89.5105,Ideal
0.55,E,VS1,61.1,55.0,1975,5.3,5.33,3.25,7.5883,91.8092,Ideal
0.55,D,VS1,62.0,58.0,1975,5.26,5.28,3.27,7.5883,90.8171,Premium
0.55,F,VS1,61.2,56.4,1975,5.28,5.33,3.25,7.5883,91.4628,Very Good
0.58,G,VVS2,61.4,61.0,1975,5.43,5.38,3.32,7.5883,96.9885,Premium
0.58,G,VVS2,61.5,60.0,1975,5.37,5.33,3.29,7.5883,94.1667,Premium
0.73,E,SI2,63.1,59.0,1975,5.76,5.72,3.62,7.5883,119.2689,Very Good
0.51,G,VVS2,62.7,55.0,1976,5.08,5.1,3.19,7.5888,82.6465,Ideal
0.57,G,VVS2,60.5,56.0,1976,5.36,5.38,3.25,7.5888,93.7196,Ideal
0.5,G,IF,64.0,55.0,1976,5.05,5.08,3.24,7.5888,83.119,Good
0.56,G,VVS2,61.6,56.0,1976,5.29,5.32,3.27,7.5888,92.027,Ideal
0.61,H,VVS2,58.7,64.0,1976,5.53,5.5,3.24,7.5888,98.5446,Good
0.61,D,SI1,62.3,58.0,1976,5.45,5.4,3.38,7.5888,99.4734,Premium
0.58,D,VS2,60.2,57.0,1977,5.41,5.45,3.27,7.5893,96.4143,Very Good
0.7,I,SI2,61.8,58.0,1977,5.65,5.71,3.51,7.5893,113.2379,Very Good
0.71,G,SI2,62.3,55.0,1977,5.72,5.68,3.55,7.5893,115.3381,Premium
0.51,D,VS2,60.1,59.0,1977,5.19,5.16,3.11,7.5893,83.287,Premium
0.5,F,VVS1,63.5,60.0,1978,4.98,5.04,3.18,7.5898,79.8155,Very Good
0.74,J,VS2,62.3,55.0,1978,5.79,5.83,3.62,7.5898,122.1956,Very Good
0.66,H,VS1,61.6,58.1,1978,5.54,5.58,3.42,7.5898,105.7231,Very Good
0.52,F,VVS2,62.1,54.0,1978,5.17,5.2,3.22,7.5898,86.5665,Ideal
0.59,D,VS2,61.4,57.0,1978,5.39,5.4,3.31,7.5898,96.3409,Ideal
0.56,E,VS1,61.0,57.0,1978,5.32,5.34,3.25,7.5898,92.3286,Ideal
0.66,H,VS1,59.8,60.9,1978,5.62,5.68,3.38,7.5898,107.895,Good
0.7,F,SI2,63.3,58.0,1978,5.57,5.61,3.54,7.5898,110.6169,Good
0.58,H,VVS1,63.3,55.0,1979,5.27,5.31,3.35,7.5903,93.7454,Very Good
0.71,J,SI1,59.7,57.0,1979,5.84,5.88,3.5,7.5903,120.1872,Very Good
0.7,J,SI1,61.7,57.0,1979,5.65,5.69,3.5,7.5903,112.5198,Very Good
0.56,G,VVS2,61.2,55.0,1979,5.35,5.37,3.28,7.5903,94.2328,Ideal
0.58,F,VS1,61.2,57.0,1979,5.36,5.39,3.29,7.5903,95.0494,Ideal
0.58,F,VS1,59.9,59.0,1979,5.42,5.47,3.26,7.5903,96.6505,Ideal
0.51,E,VVS2,62.0,60.5,1980,5.05,5.08,3.15,7.5909,80.8101,Good
0.55,H,VVS1,61.1,57.0,1980,5.35,5.26,3.24,7.5909,91.1768,Premium
0.55,F,VS1,62.0,55.0,1980,5.29,5.26,3.27,7.5909,90.9891,Ideal
0.55,F,VS1,61.6,57.0,1980,5.29,5.23,3.24,7.5909,89.6401,Ideal
0.55,F,VS1,61.9,56.0,1980,5.29,5.25,3.26,7.5909,90.5383,Ideal
0.5,D,VS2,61.3,61.0,1980,5.1,5.04,3.11,7.5909,79.9394,Premium
0.5,D,VVS2,67.6,57.0,1980,4.95,4.84,3.31,7.5909,79.301,Fair
0.75,G,SI1,59.4,62.0,1980,5.95,5.91,3.52,7.5909,123.779,Premium
0.67,H,VS1,63.4,59.0,1981,5.53,5.57,3.52,7.5914,108.4234,Very Good
0.55,G,VVS2,62.0,56.0,1981,5.26,5.28,3.27,7.5914,90.8171,Ideal
0.54,G,VVS2,61.9,57.0,1981,5.22,5.25,3.24,7.5914,88.7922,Ideal
0.66,D,VS2,61.8,56.0,1981,5.6,5.57,3.45,7.5914,107.6124,Ideal
0.52,F,VS2,61.5,56.0,1981,5.19,5.21,3.2,7.5914,86.5277,Ideal
0.57,D,VS2,61.8,55.0,1981,5.32,5.34,3.29,7.5914,93.465,Ideal
0.56,F,VS1,61.7,55.1,1981,5.29,5.33,3.27,7.5914,92.1999,Ideal
0.54,H,IF,61.5,54.0,1981,5.27,5.3,3.25,7.5914,90.7758,Ideal
0.7,H,VS2,57.0,58.0,1981,5.87,5.89,3.35,7.5914,115.8239,Fair
0.7,H,VS2,64.9,56.0,1981,5.49,5.51,3.57,7.5914,107.9921,Fair
0.71,J,VS1,63.3,55.0,1981,5.66,5.62,3.57,7.5914,113.5588,Very Good
0.57,E,VS1,62.9,57.0,1982,5.29,5.27,3.32,7.5919,92.556,Ideal
0.54,G,VVS1,61.3,56.0,1982,5.23,5.28,3.22,7.5919,88.9184,Ideal
0.57,D,VS1,61.8,55.0,1982,5.31,5.37,3.3,7.5919,94.0985,Ideal
0.59,H,VVS1,62.0,58.0,1982,5.38,5.36,3.33,7.5919,96.0265,Premium
0.74,J,VS1,58.8,68.0,1982,5.91,5.8,3.44,7.5919,117.9163,Fair
0.7,H,SI2,61.7,58.0,1982,5.72,5.69,3.52,7.5919,114.5647,Premium
0.7,G,SI1,65.0,59.0,1982,5.57,5.5,3.6,7.5919,110.286,Fair
0.54,G,VVS1,60.6,55.0,1983,5.28,5.31,3.21,7.5924,89.9981,Very Good
0.61,E,SI1,62.2,60.0,1983,5.44,5.4,3.37,7.5924,98.9971,Very Good
0.58,F,VS1,62.1,56.0,1983,5.32,5.38,3.32,7.5924,95.0237,Ideal
0.54,H,VVS2,60.9,57.0,1983,5.26,5.22,3.19,7.5924,87.5885,Ideal
0.6,D,VS2,61.5,59.0,1984,5.4,5.43,3.33,7.5929,97.6423,Very Good
0.58,E,VS2,61.1,57.0,1984,5.41,5.39,3.3,7.5929,96.2277,Ideal
0.58,G,VS1,62.6,54.0,1984,5.34,5.3,3.33,7.5929,94.2457,Ideal
0.58,G,VS1,61.5,58.0,1984,5.41,5.35,3.31,7.5929,95.803,Premium
0.58,E,VS2,61.9,57.0,1984,5.37,5.33,3.31,7.5929,94.7392,Ideal
0.58,E,VS2,61.6,55.0,1984,5.38,5.33,3.3,7.5929,94.6288,Ideal
0.58,E,VS2,61.9,56.0,1984,5.38,5.35,3.32,7.5929,95.5596,Ideal
0.76,H,SI2,59.0,59.0,1985,6.05,6.02,3.56,7.5934,129.6588,Premium
0.54,G,VVS2,61.4,55.0,1985,5.22,5.3,3.23,7.5934,89.3612,Ideal
0.54,G,VVS2,60.6,56.0,1985,5.26,5.27,3.19,7.5934,88.4274,Ideal
0.54,G,VVS2,61.0,56.0,1985,5.25,5.3,3.22,7.5934,89.5965,Ideal
0.54,G,VVS2,61.8,56.0,1985,5.23,5.25,3.24,7.5934,88.9623,Ideal
0.54,G,VVS2,62.1,56.0,1985,5.19,5.22,3.23,7.5934,87.5065,Ideal
0.54,G,VVS2,61.5,54.0,1985,5.24,5.26,3.23,7.5934,89.0266,Ideal
0.51,E,VS2,61.6,55.0,1985,5.15,5.2,3.19,7.5934,85.4282,Ideal
0.74,J,VS1,61.2,56.0,1985,5.82,5.87,3.58,7.5934,122.305,Ideal
0.59,D,VS2,59.2,56.0,1986,5.47,5.54,3.26,7.5939,98.7904,Very Good
0.55,E,VS1,61.6,55.0,1986,5.26,5.28,3.25,7.5939,90.2616,Very Good
0.71,J,SI2,60.9,55.0,1986,5.76,5.87,3.54,7.5939,119.6916,Very Good
0.73,G,SI2,62.6,56.0,1986,5.77,5.79,3.62,7.5939,120.938,Very Good
0.51,D,VS2,61.1,56.0,1986,5.16,5.2,3.17,7.5939,85.0574,Ideal
0.71,H,SI1,62.5,63.0,1986,5.66,5.63,3.53,7.5939,112.4863,Very Good
0.54,D,VS1,61.6,54.0,1987,5.24,5.25,3.23,7.5944,88.8573,Ideal
0.46,G,IF,61.7,56.0,1987,4.97,5.01,3.08,7.5944,76.6911,Ideal
0.46,G,IF,61.1,56.0,1987,5.0,5.02,3.06,7.5944,76.806,Ideal
0.7,D,SI2,60.8,61.0,1987,5.69,5.64,3.45,7.5944,110.716,Premium
0.5,G,VVS1,61.3,57.0,1987,5.15,5.07,3.13,7.5944,81.7259,Premium
0.5,F,VVS2,62.7,56.0,1987,5.08,5.03,3.17,7.5944,81.0011,Premium
0.72,J,SI1,62.1,59.0,1987,5.75,5.71,3.56,7.5944,116.8837,Premium
0.5,G,VVS1,59.6,63.0,1987,5.16,5.11,3.06,7.5944,80.6849,Very Good
0.72,J,VS1,62.7,58.0,1988,5.67,5.72,3.57,7.5949,115.7837,Very Good
0.54,D,VS1,59.9,57.0,1988,5.38,5.3,3.2,7.5949,91.2448,Very Good
0.52,I,IF,60.2,56.0,1988,5.23,5.27,3.16,7.5949,87.0962,Ideal
0.7,F,SI1,63.5,59.0,1988,5.58,5.64,3.56,7.5949,112.0375,Good
0.61,F,VS2,61.8,56.0,1989,5.42,5.46,3.36,7.5954,99.4332,Very Good
0.72,J,SI1,63.0,58.0,1989,5.67,5.7,3.58,7.5954,115.702,Very Good
0.74,H,VS2,59.2,64.0,1989,5.79,5.66,3.4,7.5954,111.4228,Good
0.65,E,SI1,62.7,54.0,1989,5.58,5.56,3.49,7.5954,108.2766,Ideal
0.54,F,VS2,62.0,59.0,1989,5.22,5.16,3.22,7.5954,86.7313,Premium
0.51,E,VS1,61.6,57.0,1989,5.13,5.1,3.15,7.5954,82.4134,Premium
0.55,D,VS1,61.7,55.0,1990,5.26,5.25,3.24,7.5959,89.4726,Ideal
0.7,D,SI2,60.9,60.0,1990,5.68,5.72,3.47,7.5959,112.7389,Very Good
0.58,G,VVS2,59.7,59.0,1990,5.4,5.45,3.24,7.5959,95.3532,Premium
0.67,G,VS2,63.8,60.0,1990,5.5,5.47,3.5,7.5959,105.2975,Good
0.53,G,VVS1,62.1,54.0,1990,5.2,5.23,3.24,7.5959,88.115,Ideal
0.7,F,SI2,57.1,64.0,1990,5.81,5.86,3.33,7.5959,113.3752,Fair
0.63,H,VS1,61.1,57.0,1991,5.5,5.54,3.37,7.5964,102.6839,Very Good
0.71,E,SI2,62.6,55.0,1991,5.72,5.68,3.57,7.5964,115.9879,Ideal
0.64,D,SI1,62.1,57.0,1991,5.52,5.49,3.42,7.5964,103.6424,Ideal
0.56,D,VS2,61.2,56.0,1991,5.31,5.38,3.27,7.5964,93.4167,Ideal
0.55,G,VS1,60.9,55.0,1991,5.34,5.37,3.26,7.5964,93.4831,Ideal
0.52,D,VS1,60.9,56.0,1991,5.19,5.22,3.17,7.5964,85.881,Ideal
0.64,I,IF,62.0,54.0,1991,5.53,5.56,3.44,7.5964,105.769,Ideal
0.5,G,VVS2,64.4,57.0,1991,4.97,5.05,3.22,7.5964,80.8172,Good
0.72,I,VS2,61.1,61.0,1991,5.79,5.74,3.52,7.5964,116.9858,Premium
0.59,G,VS1,62.5,53.0,1991,5.46,5.35,3.38,7.5964,98.7332,Premium
0.38,D,VVS1,61.6,55.0,1992,4.66,4.69,2.88,7.5969,62.9436,Ideal
0.63,D,SI1,62.0,56.0,1992,5.55,5.48,3.42,7.5969,104.0159,Ideal
0.46,D,VVS1,61.6,59.0,1993,4.92,4.97,3.05,7.5974,74.5798,Very Good
0.71,J,VS1,64.1,58.0,1993,5.61,5.65,3.61,7.5974,114.4244,Very Good
0.59,E,VS1,61.6,61.0,1993,5.34,5.37,3.3,7.5974,94.6301,Very Good
0.71,G,SI2,63.0,56.0,1993,5.62,5.65,3.55,7.5974,112.7232,Very Good
0.53,G,VVS2,61.7,54.5,1993,5.2,5.26,3.23,7.5974,88.347,Ideal
0.56,G,VVS1,61.7,57.0,1993,5.29,5.31,3.27,7.5974,91.854,Ideal
0.54,E,VS2,61.3,59.0,1993,5.26,5.21,3.21,7.5974,87.9688,Premium
0.54,D,VS2,61.1,55.0,1993,5.37,5.24,3.24,7.5974,91.1697,Premium
0.54,D,VS2,61.1,56.0,1993,5.29,5.25,3.22,7.5974,89.4274,Ideal
0.54,D,VS2,60.6,58.0,1993,5.3,5.26,3.2,7.5974,89.2096,Premium
0.54,D,VS2,60.9,58.0,1993,5.31,5.27,3.22,7.5974,90.1075,Premium
0.54,D,VS2,61.1,57.0,1993,5.25,5.22,3.2,7.5974,87.696,Ideal
0.54,D,VS2,61.3,56.0,1993,5.26,5.22,3.21,7.5974,88.1376,Ideal
0.54,D,VS2,61.8,57.0,1993,5.26,5.22,3.24,7.5974,88.9613,Ideal
0.54,D,VS2,62.6,57.0,1993,5.24,5.18,3.26,7.5974,88.4868,Ideal
0.54,D,VS2,61.1,57.0,1993,5.29,5.19,3.2,7.5974,87.8563,Ideal
0.54,D,VS2,61.8,56.0,1993,5.24,5.21,3.23,7.5974,88.1803,Ideal
0.54,D,VS2,61.5,58.0,1993,5.26,5.21,3.22,7.5974,88.2428,Premium
0.54,D,VS2,61.7,58.0,1993,5.24,5.16,3.21,7.5974,86.7933,Premium
0.54,D,VS1,61.1,58.0,1994,5.24,5.3,3.22,7.5979,89.4258,Premium
0.59,E,SI1,61.6,55.0,1994,5.41,5.43,3.34,7.5979,98.1168,Ideal
0.71,G,SI2,65.6,61.0,1994,5.46,5.37,3.55,7.5979,104.0867,Fair
0.52,D,VS1,59.6,57.0,1995,5.24,5.3,3.14,7.5984,87.2041,Very Good
0.7,I,SI1,63.6,55.0,1995,5.62,5.58,3.56,7.5984,111.6402,Good
0.7,H,SI1,61.0,66.0,1995,5.68,5.64,3.45,7.5984,110.5214,Fair
0.7,H,SI2,63.1,55.0,1995,5.71,5.66,3.59,7.5984,116.0238,Very Good
0.7,I,VS1,63.3,55.0,1995,5.64,5.6,3.56,7.5984,112.439,Very Good
0.7,G,SI1,61.6,66.0,1995,5.62,5.57,3.45,7.5984,107.9967,Fair
0.7,I,VS2,64.4,55.0,1996,5.6,5.55,3.59,7.5989,111.5772,Fair
0.55,E,VS1,61.2,54.0,1996,5.3,5.32,3.25,7.5989,91.637,Ideal
0.6,D,SI1,62.2,56.0,1996,5.44,5.4,3.37,7.5989,98.9971,Ideal
0.6,D,SI1,60.4,60.0,1996,5.48,5.44,3.3,7.5989,98.377,Premium
0.72,J,VVS2,61.6,56.0,1996,5.76,5.73,3.54,7.5989,116.837,Ideal
0.63,H,VS1,61.7,59.0,1996,5.53,5.49,3.4,7.5989,103.223,Premium
0.77,G,SI2,61.2,58.0,1996,5.99,5.96,3.64,7.5989,129.9495,Premium
0.7,J,VS2,63.2,57.0,1997,5.63,5.66,3.57,7.5994,113.7609,Very Good
1.0,I,I1,66.9,57.0,1997,6.15,6.03,4.09,7.5994,151.6756,Fair
0.57,D,VS2,61.4,56.0,1998,5.34,5.37,3.29,7.5999,94.3434,Very Good
0.57,D,VS2,61.8,56.0,1998,5.31,5.34,3.29,7.5999,93.2893,Ideal
0.7,E,SI2,64.4,58.0,1998,5.58,5.51,3.57,7.5999,109.7625,Fair
0.7,E,SI2,65.3,56.0,1998,5.57,5.54,3.63,7.5999,112.0138,Fair
0.51,F,VVS2,62.2,55.0,1998,5.12,5.11,3.18,7.5999,83.199,Ideal
0.51,F,VVS2,61.9,56.0,1998,5.13,5.15,3.18,7.5999,84.014,Ideal
0.51,F,VVS2,61.7,56.0,1998,5.12,5.15,3.17,7.5999,83.5866,Ideal
0.79,H,SI2,61.6,58.0,1998,5.98,5.94,3.67,7.5999,130.3628,Premium
0.75,J,VS1,61.6,57.0,1998,5.88,5.84,3.61,7.5999,123.9645,Premium
0.54,G,SI1,60.0,57.0,1999,5.31,5.36,3.2,7.6004,91.0771,Ideal
0.7,G,SI2,61.5,66.0,1999,5.55,5.6,3.43,7.6004,106.6044,Fair
0.7,H,SI2,61.5,63.0,1999,5.63,5.59,3.45,7.6004,108.5774,Very Good
0.7,I,SI1,63.5,59.0,1999,5.65,5.62,3.58,7.6004,113.6757,Very Good
0.7,H,SI2,62.1,62.0,1999,5.67,5.63,3.51,7.6004,112.0466,Premium
0.7,H,SI2,63.6,54.0,1999,5.67,5.62,3.59,7.6004,114.3968,Good
0.56,G,VS1,61.0,60.0,1999,5.39,5.32,3.27,7.6004,93.7666,Premium
0.59,F,SI1,63.4,54.0,2000,5.35,5.4,3.41,7.6009,98.5149,Very Good
0.7,J,VS1,62.8,56.0,2000,5.64,5.66,3.55,7.6009,113.3245,Ideal
0.7,E,SI1,64.4,58.0,2000,5.48,5.52,3.54,7.6009,107.0836,Good
0.7,E,SI1,57.2,66.0,2000,5.76,5.74,3.29,7.6009,108.7753,Fair
0.58,F,VS1,61.5,60.0,2001,5.32,5.38,3.29,7.6014,94.1651,Very Good
0.77,J,SI2,61.2,56.0,2001,5.91,5.96,3.63,7.6014,127.8617,Very Good
0.77,J,SI2,61.3,58.0,2001,5.84,5.91,3.6,7.6014,124.2518,Very Good
0.3,D,SI2,64.6,54.0,536,4.29,4.25,2.76,6.2841,50.3217,Fair
0.34,J,VS2,62.3,60.0,536,4.49,4.46,2.79,6.2841,55.8709,Premium
0.34,F,SI2,63.9,56.0,536,4.43,4.4,2.82,6.2841,54.9674,Good
0.3,G,SI1,63.2,55.0,536,4.29,4.26,2.7,6.2841,49.3436,Very Good
0.3,D,SI2,60.8,65.0,536,4.29,4.26,2.6,6.2841,47.516,Good
0.37,H,VS2,61.2,54.0,537,4.62,4.7,2.85,6.286,61.8849,Very Good
0.37,I,VS2,61.5,56.0,537,4.6,4.63,2.84,6.286,60.4863,Ideal
0.34,F,SI1,61.1,56.0,537,4.52,4.55,2.77,6.286,56.9678,Ideal
0.31,I,SI1,62.3,58.0,537,4.38,4.35,2.72,6.286,51.8242,Premium
0.31,I,SI1,60.1,59.0,537,4.41,4.38,2.64,6.286,50.9937,Premium
0.31,I,SI1,59.6,58.0,537,4.44,4.39,2.63,6.286,51.2629,Premium
0.31,I,SI1,62.8,60.0,537,4.31,4.29,2.7,6.286,49.9227,Premium
0.31,I,SI1,62.5,56.0,537,4.35,4.29,2.7,6.286,50.386,Ideal
0.31,I,SI1,62.2,56.0,537,4.37,4.34,2.71,6.286,51.3973,Ideal
0.27,E,VS2,60.8,56.0,537,4.25,4.23,2.58,6.286,46.382,Ideal
0.31,D,SI1,58.5,59.0,537,4.49,4.44,2.61,6.286,52.0319,Premium
0.23,G,VVS2,63.8,56.0,537,3.94,3.9,2.5,6.286,38.415,Good
0.34,H,VS2,61.7,57.0,537,4.46,4.48,2.76,6.286,55.147,Ideal
0.34,I,VS1,61.0,60.0,537,4.48,4.51,2.74,6.286,55.3612,Premium
0.34,H,VS2,63.7,57.0,537,4.42,4.44,2.82,6.286,55.3419,Good
0.34,H,VS2,61.1,58.0,537,4.47,4.5,2.74,6.286,55.1151,Premium
0.36,G,SI1,61.8,59.0,537,4.55,4.57,2.82,6.286,58.6377,Premium
0.36,D,SI2,61.2,59.0,537,4.56,4.59,2.8,6.286,58.6051,Premium
0.36,G,SI1,63.3,56.0,537,4.5,4.53,2.86,6.286,58.3011,Good
0.34,H,VS2,61.7,60.0,537,4.47,4.51,2.77,6.286,55.8424,Premium
0.34,H,VS2,62.4,60.0,537,4.41,4.44,2.76,6.286,54.0419,Very Good
0.34,I,VS1,59.5,59.0,537,4.55,4.59,2.72,6.286,56.8058,Premium
0.34,H,VS2,60.2,60.0,537,4.51,4.56,2.73,6.286,56.1441,Premium
0.34,H,VS2,63.1,56.0,537,4.41,4.46,2.8,6.286,55.0721,Good
0.34,H,VS2,63.2,55.0,537,4.46,4.5,2.83,6.286,56.7981,Good
0.72,G,SI2,63.4,57.0,2001,5.67,5.71,3.61,7.6014,116.8763,Very Good
0.73,H,SI1,62.2,57.0,2001,5.77,5.8,3.6,7.6014,120.4776,Very Good
0.55,E,VS1,61.2,57.0,2001,5.28,5.3,3.24,7.6014,90.6682,Ideal
0.55,E,VS1,62.0,56.0,2001,5.24,5.27,3.26,7.6014,90.0242,Ideal
0.53,G,VVS1,61.4,57.0,2001,5.18,5.21,3.19,7.6014,86.0911,Ideal
0.75,J,VS2,61.5,54.0,2001,5.87,5.9,3.62,7.6014,125.3715,Ideal
0.71,J,SI1,60.7,61.0,2001,5.72,5.77,3.49,7.6014,115.1854,Ideal
0.57,D,SI1,62.6,56.0,2001,5.4,5.34,3.36,7.6014,96.889,Premium
0.61,F,VS2,62.4,55.0,2002,5.42,5.45,3.39,7.6019,100.1372,Ideal
0.71,E,SI2,64.8,63.0,2002,5.63,5.51,3.61,7.6019,111.9869,Fair
0.74,E,SI2,62.2,57.0,2002,5.79,5.77,3.59,7.6019,119.9358,Premium
0.5,F,VVS2,61.9,56.0,2003,5.09,5.12,3.16,7.6024,82.3521,Very Good
0.5,E,VVS2,60.9,59.0,2003,5.07,5.11,3.1,7.6024,80.3139,Very Good
0.74,J,VS2,60.8,58.0,2003,5.79,5.85,3.54,7.6024,119.9051,Very Good
0.71,I,SI2,60.4,59.0,2003,5.76,5.79,3.49,7.6024,116.3929,Very Good
0.54,D,VS1,62.1,59.0,2004,5.18,5.19,3.22,7.6029,86.5671,Very Good
0.56,G,VVS2,61.4,54.0,2004,5.33,5.35,3.28,7.6029,93.5308,Ideal
0.54,D,VS1,62.1,57.0,2004,5.19,5.22,3.23,7.6029,87.5065,Ideal
0.51,G,VVS1,62.6,57.0,2005,5.08,5.14,3.2,7.6034,83.5558,Ideal
0.51,G,VVS1,60.1,56.0,2005,5.16,5.35,3.16,7.6034,87.235,Very Good
0.51,G,VVS1,62.3,55.0,2005,5.1,5.14,3.19,7.6034,83.6227,Ideal
0.53,G,VVS1,60.8,56.0,2005,5.22,5.24,3.18,7.6034,86.9819,Ideal
0.53,G,VVS1,61.8,56.0,2005,5.18,5.2,3.21,7.6034,86.4646,Ideal
0.53,G,VVS1,61.2,55.0,2005,5.19,5.23,3.19,7.6034,86.5884,Ideal
0.7,J,VS1,60.9,58.0,2005,5.73,5.66,3.47,7.6034,112.5383,Premium
0.77,J,VS1,62.2,61.0,2005,5.85,5.82,3.63,7.6034,123.5906,Premium
0.77,J,VS1,61.2,66.0,2005,5.92,5.83,3.6,7.6034,124.249,Fair
0.77,E,SI2,64.1,56.0,2005,5.84,5.77,3.72,7.6034,125.3521,Good
0.71,H,SI1,60.8,57.0,2006,5.77,5.81,3.52,7.6039,118.0034,Ideal
0.72,J,VS1,62.7,57.0,2006,5.71,5.74,3.59,7.6039,117.6637,Ideal
0.71,H,SI1,61.0,58.0,2006,5.73,5.77,3.51,7.6039,116.048,Premium
0.58,H,VVS1,61.6,56.0,2006,5.35,5.39,3.31,7.6039,95.4488,Ideal
0.76,D,SI2,59.1,63.0,2006,5.91,5.84,3.47,7.6039,119.765,Very Good
0.67,D,SI1,60.2,60.0,2007,5.61,5.68,3.4,7.6044,108.3403,Very Good
0.71,I,VS1,64.2,57.0,2007,5.62,5.57,3.59,7.6044,112.3792,Good
0.54,G,VVS1,62.2,53.9,2007,5.22,5.25,3.26,7.6044,89.3403,Ideal
0.57,E,VS1,59.1,57.0,2008,5.43,5.5,3.23,7.6049,96.464,Very Good
0.71,I,SI1,62.9,59.0,2008,5.66,5.7,3.57,7.6049,115.1753,Very Good
0.5,E,VVS1,58.3,62.0,2008,5.16,5.23,3.03,7.6049,81.77,Good
0.65,G,VS2,63.2,57.0,2009,5.54,5.47,3.48,7.6054,105.4572,Very Good
0.54,D,VS2,62.2,56.0,2009,5.27,5.21,3.26,7.6054,89.5088,Premium
0.62,F,VS2,62.3,60.0,2009,5.46,5.39,3.38,7.6054,99.4714,Premium
0.56,G,VVS2,61.4,57.0,2010,5.26,5.32,3.25,7.6059,90.9454,Very Good
0.56,G,VVS2,61.6,56.0,2010,5.29,5.31,3.27,7.6059,91.854,Very Good
0.6,D,VS2,63.7,56.0,2010,5.34,5.36,3.41,7.6059,97.6024,Very Good
0.7,I,VS2,57.1,61.0,2010,5.9,5.93,3.38,7.6059,118.2561,Good
0.56,E,VS1,61.1,56.0,2010,5.29,5.34,3.25,7.6059,91.808,Ideal
0.7,I,VS2,63.6,58.0,2010,5.57,5.59,3.55,7.6059,110.5339,Good
0.7,G,SI1,61.7,57.0,2010,5.65,5.8,3.53,7.6059,115.6781,Very Good
0.56,E,VS1,61.8,55.0,2010,5.28,5.33,3.28,7.6059,92.3071,Ideal
0.7,G,SI1,61.5,58.0,2010,5.69,5.76,3.52,7.6059,115.3659,Premium
0.56,E,VS1,61.8,56.0,2010,5.28,5.33,3.28,7.6059,92.3071,Ideal
0.7,H,VS2,61.7,59.0,2010,5.66,5.68,3.5,7.6059,112.5208,Premium
0.67,G,VS2,62.5,56.0,2010,5.64,5.56,3.5,7.6059,109.7544,Ideal
0.52,D,VS1,61.0,56.0,2010,5.2,5.23,3.18,7.6059,86.4833,Ideal
0.77,J,SI1,61.8,59.0,2010,5.86,5.82,3.61,7.6059,123.1198,Premium
0.77,J,SI1,63.3,57.0,2010,5.84,5.79,3.68,7.6059,124.434,Very Good
0.7,F,SI2,62.6,53.0,2011,5.72,5.69,3.57,7.6064,116.1921,Ideal
0.56,D,VS2,61.5,58.0,2011,5.33,5.28,3.26,7.6064,91.7442,Premium
0.63,E,VS2,65.7,60.0,2011,5.41,5.31,3.52,7.6064,101.1194,Fair
0.52,G,VVS2,61.5,62.0,2012,5.17,5.14,3.17,7.6069,84.2389,Premium
0.52,G,VVS2,60.8,57.0,2012,5.21,5.16,3.15,7.6069,84.6833,Ideal
0.52,G,VVS2,61.8,57.0,2012,5.19,5.14,3.19,7.6069,85.0984,Ideal
