color,clarity,carat,depth,table,price,x,y,z,log_price,volume,quality
D,VS2,0.33,62.3,57,1002,4.45,4.41,2.76,6.90975328164481,54.16362,Ideal
D,VS2,0.33,62.5,55,1002,4.45,4.41,2.77,6.90975328164481,54.359865,Ideal
D,VS2,0.33,61.9,56,1002,4.44,4.42,2.74,6.90975328164481,53.771952,Ideal
D,VS2,0.33,61.9,57,1002,4.47,4.42,2.75,6.90975328164481,54.33285,Ideal
D,VS2,0.33,62.6,56,1002,4.43,4.39,2.76,6.90975328164481,53.675652,Ideal
D,VS2,0.33,61.2,58,1002,4.44,4.41,2.71,6.90975328164481,53.062884,Premium
E,VS1,0.33,62.6,57,1002,4.42,4.4,2.76,6.90975328164481,53.67648,Ideal
E,VS1,0.33,61.5,59,1002,4.46,4.42,2.73,6.90975328164481,53.817036,Premium
E,VS1,0.33,62.7,57,1002,4.45,4.38,2.77,6.90975328164481,53.99007,Ideal
G,VS2,0.46,65.3,56,1002,4.83,4.76,3.13,6.90975328164481,71.961204,Fair
D,VVS2,0.33,62.6,56,1002,4.47,4.44,2.79,6.90975328164481,55.372572,Premium
G,IF,0.37,61.8,56,1003,4.6,4.64,2.85,6.91075078796194,60.8304,Very Good
D,VS1,0.4,60.6,56,1003,4.78,4.82,2.91,6.91075078796194,67.045236,Ideal
E,VS2,0.44,61.5,56,1003,4.9,4.92,3.02,6.91075078796194,72.80616,Ideal
E,VS2,0.44,62.3,59,1003,4.81,4.91,3.03,6.91075078796194,71.559813,Premium
E,VS2,0.44,60.4,58,1003,4.87,4.93,2.96,6.91075078796194,71.066936,Premium
E,VS2,0.44,62.4,57,1003,4.88,4.9,3.05,6.91075078796194,72.9316,Ideal
E,VS2,0.44,60.4,59,1003,4.9,4.93,2.97,6.91075078796194,71.74629,Premium
E,VS2,0.44,61.9,55,1003,4.86,4.89,3.02,6.91075078796194,71.771508,Ideal
F,VVS2,0.34,61,56,1003,4.54,4.57,2.78,6.91075078796194,57.678884,Ideal
F,VVS2,0.34,61.8,55,1003,4.46,4.51,2.77,6.91075078796194,55.717442,Ideal
G,VS2,0.4,60.5,57,1003,4.74,4.8,2.89,6.91075078796194,65.75328,Ideal
D,VS2,0.37,61.4,55,1003,4.64,4.67,2.86,6.91075078796194,61.972768,Ideal
F,VS1,0.39,62,55,1003,4.66,4.69,2.9,6.91075078796194,63.38066,Ideal
F,SI1,0.46,64.9,58,1003,4.81,4.77,3.11,6.91075078796194,71.354907,Fair
D,VS1,0.4,62.9,55,1004,4.73,4.77,2.99,6.91174730025167,67.460679,Very Good
G,VVS1,0.39,58.8,62,1004,4.77,4.79,2.81,6.91174730025167,64.203723,Ideal
F,VS1,0.38,61.1,56,1004,4.7,4.65,2.86,6.91174730025167,62.5053,Ideal
E,VS1,0.39,62.2,53.3,1004,4.68,4.7,2.92,6.91174730025167,64.22832,Ideal
E,VS1,0.39,62.3,54.4,1004,4.66,4.69,2.91,6.91174730025167,63.599214,Ideal
E,VS1,0.41,61.6,54,1004,4.77,4.8,2.95,6.91174730025167,67.5432,Ideal
E,VS1,0.39,62.7,53.6,1004,4.67,4.69,2.93,6.91174730025167,64.173739,Ideal
J,SI1,0.51,61.5,56,1004,5.14,5.17,3.17,6.91174730025167,84.238946,Ideal
E,IF,0.32,60.6,60,1004,4.43,4.45,2.69,6.91174730025167,53.029315,Ideal
G,SI2,0.51,59.9,60,1004,5.14,5.07,3.06,6.91174730025167,79.742988,Premium
E,VS1,0.42,62.9,57,1005,4.75,4.79,3,6.91274282049318,68.2575,Very Good
D,VS2,0.38,63.1,55,1005,4.6,4.59,2.9,6.91274282049318,61.2306,Very Good
G,VS1,0.43,61.6,55.1,1005,4.85,4.89,3,6.91274282049318,71.1495,Ideal
G,VS1,0.4,63.4,56,1005,4.72,4.68,2.98,6.91274282049318,65.827008,Very Good
E,VS1,0.4,61.2,55,1005,4.79,4.76,2.92,6.91274282049318,66.577168,Ideal
E,SI2,0.48,62.9,60,1005,4.93,4.9,3.09,6.91274282049318,74.64513,Premium
E,VVS1,0.3,61.8,56,1006,4.29,4.32,2.66,6.91373735065968,49.297248,Very Good
I,VVS2,0.46,61.4,57,1006,4.96,5,3.06,6.91373735065968,75.888,Ideal
D,VS1,0.42,61.4,55,1006,4.8,4.9,2.98,6.91373735065968,70.0896,Ideal
G,SI2,0.5,61.9,58,1006,5.12,5.09,3.16,6.91373735065968,82.352128,Premium
H,VS2,0.47,62,54,1006,4.99,5.01,3.1,6.91373735065968,77.49969,Ideal
D,VS1,0.33,61.3,55,1006,4.46,4.48,2.74,6.91373735065968,54.747392,Ideal
G,IF,0.36,62,57,1006,4.54,4.58,2.82,6.91373735065968,58.636824,Ideal
D,VS1,0.37,61.9,58,1006,4.62,4.56,2.84,6.91373735065968,59.830848,Premium
F,SI1,0.46,63.1,56,1006,4.9,4.87,3.08,6.91373735065968,73.49804,Very Good
F,VS1,0.41,62.1,56,1007,4.77,4.8,2.97,6.91473089271856,68.00112,Ideal
G,VVS2,0.41,62.9,56,1007,4.7,4.74,2.97,6.91473089271856,66.16566,Very Good
D,VS2,0.41,61.6,55,1007,4.74,4.77,2.93,6.91473089271856,66.246714,Ideal
D,VS2,0.41,62.4,54,1007,4.74,4.78,2.97,6.91473089271856,67.291884,Ideal
G,VVS2,0.41,61.8,56,1007,4.74,4.78,2.94,6.91473089271856,66.612168,Ideal
F,VS1,0.41,61.9,55,1007,4.76,4.8,2.96,6.91473089271856,67.63008,Ideal
D,VS2,0.41,62.2,57,1007,4.72,4.76,2.95,6.91473089271856,66.27824,Ideal
G,VVS2,0.41,62.5,55,1007,4.75,4.76,2.97,6.91473089271856,67.1517,Ideal
D,VS2,0.41,61.7,56,1007,4.78,4.81,2.96,6.91473089271856,68.055728,Ideal
F,VS1,0.41,61.8,56,1007,4.75,4.79,2.95,6.91473089271856,67.119875,Ideal
F,VS1,0.41,61.3,55,1007,4.79,4.83,2.95,6.91473089271856,68.250315,Ideal
F,VS1,0.41,62.7,58,1007,4.74,4.77,2.98,6.91473089271856,67.377204,Premium
G,VVS2,0.41,61,57,1007,4.78,4.8,2.92,6.91473089271856,66.99648,Ideal
D,VS2,0.41,61.9,56,1007,4.77,4.8,2.96,6.91473089271856,67.77216,Ideal
E,VS1,0.41,61.4,55,1007,4.8,4.84,2.96,6.91473089271856,68.76672,Ideal
F,VS1,0.41,62.1,56,1007,4.74,4.76,2.95,6.91473089271856,66.55908,Ideal
F,VS1,0.41,60.8,56,1007,4.76,4.79,2.92,6.91473089271856,66.577168,Ideal
F,VS1,0.41,62,55,1007,4.77,4.81,2.97,6.91473089271856,68.142789,Ideal
I,IF,0.41,62.6,57,1007,4.74,4.78,2.98,6.91473089271856,67.518456,Ideal
G,VVS2,0.41,61.6,56,1007,4.76,4.78,2.94,6.91473089271856,66.893232,Very Good
F,VS1,0.41,60.7,56,1007,4.77,4.82,2.91,6.91473089271856,66.904974,Very Good
D,VS2,0.41,62.4,60,1007,4.71,4.75,2.95,6.91473089271856,65.998875,Premium
D,VS2,0.41,62.4,55,1007,4.76,4.79,2.98,6.91473089271856,67.945192,Ideal
F,VS1,0.41,61.9,57,1007,4.73,4.77,2.94,6.91473089271856,66.332574,Ideal
D,VS2,0.41,62.2,54,1007,4.77,4.81,2.98,6.91473089271856,68.372226,Ideal
F,VS1,0.41,62.6,58,1007,4.74,4.75,2.97,6.91473089271856,66.86955,Premium
F,VS1,0.41,60.6,57,1007,4.79,4.84,2.92,6.91473089271856,67.696112,Ideal
F,VS1,0.41,62.3,55,1007,4.77,4.79,2.98,6.91473089271856,68.087934,Ideal
E,VVS1,0.23,63.3,57,485,3.88,3.95,2.48,6.18414889093748,38.00848,Very Good
E,VVS1,0.23,59.3,62,485,3.99,4,2.37,6.18414889093748,37.8252,Very Good
E,VVS1,0.23,61,58,485,3.99,4.01,2.44,6.18414889093748,39.039756,Very Good
D,VVS1,0.23,61.7,59,485,3.94,3.97,2.44,6.18414889093748,38.165992,Very Good
F,IF,0.23,61,62,485,3.95,3.99,2.42,6.18414889093748,38.14041,Very Good
I,VS2,0.32,60.6,56,485,4.42,4.46,2.69,6.18414889093748,53.028508,Ideal
E,VVS2,0.23,63.4,61,485,3.85,3.91,2.46,6.18414889093748,37.03161,Good
H,SI2,0.3,63.9,57,485,4.27,4.24,2.72,6.18414889093748,49.245056,Good
H,SI2,0.3,63.2,55,485,4.29,4.26,2.7,6.18414889093748,49.34358,Very Good
H,SI2,0.3,61.9,60,485,4.29,4.27,2.65,6.18414889093748,48.543495,Premium
D,VS2,0.24,61.4,55,485,4.05,3.99,2.47,6.18414889093748,39.913965,Premium
H,VVS2,0.26,62.5,56,486,4.07,4.09,2.55,6.18620862390049,42.448065,Very Good
H,VVS2,0.26,60.5,56,486,4.13,4.16,2.51,6.18620862390049,43.123808,Very Good
G,VVS2,0.26,62.3,56,486,4.07,4.09,2.54,6.18620862390049,42.281602,Very Good
G,VVS2,0.26,62.6,56,486,4.1,4.13,2.57,6.18620862390049,43.51781,Very Good
G,VVS2,0.26,62.5,55,486,4.1,4.12,2.57,6.18620862390049,43.41244,Very Good
G,VVS2,0.26,62.2,56,486,4.09,4.12,2.55,6.18620862390049,42.96954,Very Good
H,VS2,0.3,62.5,53.2,486,4.29,4.34,2.69,6.18620862390049,50.084034,Ideal
H,VS2,0.3,61.9,54.6,486,4.27,4.33,2.67,6.18620862390049,49.365897,Ideal
I,VS1,0.3,62.2,53.9,486,4.29,4.33,2.68,6.18620862390049,49.782876,Ideal
E,SI1,0.24,62.5,56,486,4.01,3.99,2.5,6.18620862390049,39.99975,Ideal
H,VVS2,0.27,60.7,59,486,4.19,4.21,2.55,6.18620862390049,44.981745,Premium
H,VVS2,0.27,62.1,57,486,4.1,4.15,2.56,6.18620862390049,43.5584,Very Good
H,VS2,0.33,58.8,62,486,4.49,4.53,2.65,6.18620862390049,53.900205,Very Good
I,SI1,0.36,63.1,57,486,4.51,4.55,2.86,6.18620862390049,58.68863,Good
I,SI1,0.36,60.4,60,486,4.58,4.62,2.78,6.18620862390049,58.823688,Premium
E,SI1,0.32,62,60,486,4.38,4.43,2.73,6.18620862390049,52.971282,Very Good
E,VS2,0.28,63,59,487,4.11,4.15,2.6,6.18826412308259,44.3469,Very Good
E,VS2,0.28,60.4,59,487,4.22,4.26,2.56,6.18826412308259,46.021632,Very Good
E,VS2,0.28,62.7,58,487,4.15,4.18,2.61,6.18826412308259,45.27567,Very Good
F,VS1,0.41,61.1,58,1007,4.74,4.78,2.91,6.91473089271856,65.932452,Premium
G,VVS2,0.41,61.6,58,1007,4.74,4.8,2.94,6.91473089271856,66.89088,Premium
F,VS1,0.41,61.3,57,1007,4.77,4.79,2.93,6.91473089271856,66.945519,Ideal
F,VS1,0.41,58.6,61,1007,4.83,4.87,2.84,6.91473089271856,66.802764,Very Good
G,VVS2,0.41,61.3,56,1007,4.77,4.79,2.93,6.91473089271856,66.945519,Ideal
G,VVS2,0.41,62.2,56,1007,4.75,4.8,2.97,6.91473089271856,67.716,Ideal
D,VS2,0.41,61.5,57,1007,4.77,4.79,2.94,6.91473089271856,67.174002,Ideal
F,VS1,0.41,62.6,55,1007,4.75,4.77,2.98,6.91473089271856,67.51935,Ideal
G,VVS2,0.41,61.4,58,1007,4.75,4.8,2.93,6.91473089271856,66.804,Premium
G,VVS2,0.41,61.1,55,1007,4.8,4.83,2.94,6.91473089271856,68.16096,Ideal
F,VS1,0.41,62,57,1007,4.73,4.76,2.94,6.91473089271856,66.193512,Ideal
F,VS1,0.41,62.5,57,1007,4.75,4.76,2.97,6.91473089271856,67.1517,Ideal
F,VS1,0.41,62.4,60,1007,4.71,4.77,2.96,6.91473089271856,66.501432,Premium
F,VS1,0.41,62,56,1007,4.77,4.81,2.97,6.91473089271856,68.142789,Ideal
D,VS2,0.41,62.8,55,1007,4.7,4.73,2.96,6.91473089271856,65.80376,Very Good
F,VS1,0.41,60.8,57,1007,4.77,4.8,2.91,6.91473089271856,66.62736,Ideal
F,VS1,0.41,60.8,58,1007,4.76,4.82,2.91,6.91473089271856,66.764712,Very Good
G,VVS2,0.41,60.4,56,1007,4.8,4.83,2.91,6.91473089271856,67.46544,Ideal
G,VVS2,0.41,61.3,56,1007,4.76,4.77,2.92,6.91473089271856,66.299184,Ideal
F,VS1,0.41,62.7,55,1007,4.74,4.77,2.98,6.91473089271856,67.377204,Ideal
F,VS1,0.41,61.2,57,1007,4.77,4.8,2.93,6.91473089271856,67.08528,Very Good
E,VS1,0.41,61.5,56,1007,4.77,4.79,2.94,6.91473089271856,67.174002,Ideal
F,VS1,0.41,59.9,58,1007,4.81,4.84,2.89,6.91473089271856,67.280356,Premium
D,VS1,0.33,61.7,55,1007,4.48,4.5,2.77,6.91473089271856,55.8432,Ideal
G,VS2,0.4,63.8,59,1007,4.64,4.57,2.94,6.91473089271856,62.342112,Good
H,VS1,0.4,63.4,58,1007,4.74,4.66,2.98,6.91473089271856,65.823432,Very Good
E,VS1,0.32,62,58,1008,4.35,4.29,2.68,6.91572344863131,50.01282,Premium
G,VVS1,0.4,60.6,58,1008,4.69,4.78,2.87,6.91572344863131,64.340234,Very Good
J,VS2,0.51,58,62,1008,5.24,5.27,3.05,6.91572344863131,84.22514,Very Good
J,VS2,0.51,61.6,58,1008,5.09,5.14,3.15,6.91572344863131,82.41219,Very Good
H,SI1,0.51,61.2,55,1008,5.19,5.21,3.18,6.91572344863131,85.986882,Very Good
G,VS1,0.39,62,55,1008,4.66,4.71,2.9,6.91572344863131,63.65094,Ideal
G,VS1,0.39,62.6,55,1008,4.66,4.69,2.93,6.91572344863131,64.036322,Ideal
E,VVS2,0.38,59.9,61,1008,4.71,4.74,2.83,6.91572344863131,63.180882,Ideal
D,VVS2,0.32,60.9,57,1008,4.39,4.45,2.7,6.91572344863131,52.74585,Ideal
G,VVS1,0.39,61.8,54.4,1008,4.69,4.73,2.92,6.91572344863131,64.776404,Ideal
G,VVS1,0.39,62.1,54.7,1008,4.64,4.72,2.91,6.91572344863131,63.731328,Ideal
G,VVS1,0.39,62.4,53.6,1008,4.65,4.7,2.92,6.91572344863131,63.8166,Ideal
I,SI1,0.5,61.5,54,1008,5.13,5.15,3.16,6.91572344863131,83.48562,Ideal
F,VVS2,0.32,61.9,57,1008,4.39,4.36,2.71,6.91572344863131,51.870484,Ideal
F,VVS2,0.32,61.8,60,1008,4.41,4.36,2.71,6.91572344863131,52.106796,Premium
F,VVS2,0.32,62.1,54,1008,4.44,4.41,2.75,6.91572344863131,53.8461,Ideal
F,VVS2,0.32,61.2,57,1008,4.43,4.4,2.7,6.91572344863131,52.6284,Ideal
F,VVS2,0.32,62,55,1008,4.41,4.39,2.73,6.91572344863131,52.852527,Ideal
H,VVS2,0.43,62.3,55,1008,4.85,4.82,3.01,6.91572344863131,70.36477,Ideal
H,VVS2,0.43,61.3,56,1008,4.9,4.86,2.99,6.91572344863131,71.20386,Ideal
G,VS1,0.43,61.9,55,1008,4.86,4.84,3,6.91572344863131,70.5672,Ideal
G,VS1,0.43,61.9,55,1008,4.86,4.84,3,6.91572344863131,70.5672,Ideal
G,VS1,0.43,61.3,57,1008,4.88,4.85,2.98,6.91572344863131,70.53064,Ideal
G,VS1,0.43,61.1,56,1008,4.9,4.86,2.98,6.91572344863131,70.96572,Ideal
G,VS1,0.43,60.9,57,1008,4.91,4.88,2.98,6.91572344863131,71.403184,Premium
G,VS1,0.43,61,58,1008,4.92,4.89,2.99,6.91572344863131,71.935812,Premium
G,VS1,0.43,62.2,59,1008,4.84,4.81,3,6.91572344863131,69.8412,Premium
G,VS1,0.43,62.3,56,1008,4.85,4.82,3.01,6.91572344863131,70.36477,Ideal
G,VS1,0.43,61.8,59,1008,4.88,4.83,3,6.91572344863131,70.7112,Premium
F,VS1,0.43,63.4,57,1008,4.8,4.76,3.03,6.91572344863131,69.22944,Very Good
G,VVS1,0.32,61.8,56,1008,4.41,4.39,2.72,6.91572344863131,52.658928,Ideal
F,VVS2,0.4,59.4,59,1008,4.85,4.78,2.86,6.91572344863131,66.30338,Premium
H,SI1,0.42,60.5,58,1008,4.85,4.83,2.93,6.91572344863131,68.636715,Premium
D,VVS2,0.38,60.8,55,1009,4.71,4.67,2.85,6.91671502035361,62.687745,Premium
D,VVS2,0.31,60.5,56,1009,4.38,4.41,2.66,6.91671502035361,51.380028,Very Good
D,VS1,0.42,60.6,58,1009,4.87,4.9,2.96,6.91671502035361,70.63448,Very Good
D,VS2,0.44,63.6,56,1009,4.81,4.84,3.07,6.91671502035361,71.470828,Good
G,SI2,0.5,63.8,57,1009,4.98,5.02,3.19,6.91671502035361,79.748724,Good
I,SI2,0.6,61.8,55,1009,5.44,5.46,3.37,6.91671502035361,100.097088,Ideal
I,VVS2,0.39,63,56,1009,4.68,4.62,2.93,6.91671502035361,63.351288,Premium
H,VS1,0.39,61.7,57,1009,4.68,4.65,2.88,6.91671502035361,62.67456,Premium
G,VS2,0.39,62.3,59,1009,4.69,4.65,2.91,6.91671502035361,63.462735,Premium
G,VS2,0.39,60.4,61,1009,4.7,4.67,2.83,6.91671502035361,62.11567,Premium
G,VS2,0.39,61.2,60,1009,4.73,4.68,2.88,6.91671502035361,63.752832,Premium
G,VS2,0.39,63.3,57,1009,4.65,4.61,2.93,6.91671502035361,62.808945,Very Good
G,VS2,0.39,63.4,57,1009,4.67,4.63,2.95,6.91671502035361,63.785195,Very Good
G,VS2,0.39,62.4,56,1009,4.68,4.64,2.91,6.91671502035361,63.191232,Premium
G,VS2,0.39,60.9,59,1009,4.74,4.69,2.87,6.91671502035361,63.801822,Premium
E,SI2,0.5,58,63,1009,5.22,5.19,3.02,6.91671502035361,81.817236,Very Good
H,IF,0.33,61.7,59,1010,4.45,4.43,2.74,6.91770560983531,54.01499,Premium
F,IF,0.32,62.2,55,1010,4.38,4.4,2.73,6.91770560983531,52.61256,Ideal
D,VVS2,0.4,62.5,55,1010,4.73,4.77,2.97,6.91770560983531,67.009437,Ideal
D,VVS2,0.4,62.2,62,1010,4.68,4.71,2.92,6.91770560983531,64.364976,Very Good
F,VVS2,0.38,61.3,56.2,1010,4.69,4.71,2.88,6.91770560983531,63.618912,Ideal
F,VVS2,0.38,62.1,54.6,1010,4.65,4.69,2.9,6.91770560983531,63.24465,Ideal
F,VVS2,0.38,61.7,55.4,1010,4.66,4.68,2.88,6.91770560983531,62.809344,Ideal
F,VVS2,0.38,62,54.1,1010,4.66,4.68,2.9,6.91770560983531,63.24552,Ideal
E,VVS2,0.32,61.3,55,1010,4.41,4.43,2.71,6.91770560983531,52.943373,Ideal
E,VVS2,0.32,61.5,56,1010,4.41,4.44,2.72,6.91770560983531,53.258688,Ideal
G,VS2,0.4,61,57,1010,4.74,4.77,2.9,6.91770560983531,65.56842,Ideal
D,VVS2,0.3,63.5,58,1010,4.31,4.23,2.71,6.91770560983531,49.406823,Very Good
H,IF,0.33,62.9,58,1010,4.43,4.38,2.77,6.91770560983531,53.747418,Premium
F,VS1,0.39,62,56,1010,4.72,4.64,2.9,6.91770560983531,63.51232,Premium
G,VVS2,0.37,62.2,58,1010,4.6,4.56,2.85,6.91770560983531,59.7816,Premium
F,VVS1,0.35,54.6,59,1011,4.85,4.79,2.63,6.91869521902047,61.098845,Fair
D,VVS2,0.35,53.2,62,1011,4.87,4.8,2.57,6.91869521902047,60.07632,Fair
H,SI2,0.55,59.8,59,1011,5.33,5.3,3.18,6.91869521902047,89.83182,Premium
G,SI2,0.5,61.2,56,1011,5.13,5.17,3.15,6.91869521902047,83.544615,Ideal
F,VS1,0.35,62.4,57,1011,4.52,4.49,2.81,6.91869521902047,57.028388,Ideal
H,VVS1,0.41,61.5,55,1011,4.81,4.79,2.95,6.91869521902047,67.967705,Ideal
F,VS2,0.39,63.3,55,1011,4.66,4.63,2.94,6.91869521902047,63.432852,Very Good
H,SI2,0.49,59.9,59,1011,5.17,5.12,3.08,6.91869521902047,81.528832,Premium
D,VS1,0.31,59.7,58,1011,4.45,4.4,2.64,6.91869521902047,51.6912,Premium
E,SI2,0.49,60.9,57,1011,5.11,5.07,3.1,6.91869521902047,80.31387,Premium
E,VVS1,0.31,62,59,1012,4.34,4.3,2.68,6.91968384984741,50.01416,Premium
E,VVS1,0.31,61.8,59,1012,4.33,4.31,2.67,6.91968384984741,49.828341,Premium
F,VVS2,0.4,60.5,57,1012,4.76,4.79,2.89,6.91968384984741,65.893156,Very Good
E,VVS1,0.34,54,56,1012,4.8,4.76,2.58,6.91968384984741,58.94784,Fair
F,VVS2,0.4,62.2,55,1012,4.75,4.77,2.96,6.91968384984741,67.0662,Ideal
F,VS1,0.45,59,62,1012,5.02,5.04,2.97,6.91968384984741,75.143376,Good
D,SI2,0.57,61.3,59,1012,5.32,5.28,3.25,6.91968384984741,91.2912,Premium
F,SI2,0.54,61.2,60,1013,5.26,5.16,3.19,6.92067150424868,86.581704,Premium
E,VVS2,0.41,62.5,57,1013,4.71,4.76,2.96,6.92067150424868,66.362016,Ideal
E,VVS2,0.38,62.5,53,1013,4.62,4.66,2.9,6.92067150424868,62.43468,Ideal
D,VS2,0.38,61.8,56,1013,4.65,4.67,2.88,6.92067150424868,62.54064,Ideal
F,VS1,0.38,61.1,56,1013,4.69,4.71,2.87,6.92067150424868,63.398013,Ideal
E,IF,0.3,61.1,57,1013,4.31,4.33,2.64,6.92067150424868,49.268472,Ideal
G,VVS1,0.4,59.1,61,1013,4.86,4.88,2.88,6.92067150424868,68.304384,Good
F,VS1,0.36,60.1,57,1013,4.67,4.62,2.79,6.92067150424868,60.195366,Ideal
E,VVS2,0.3,61.9,59,1013,4.32,4.27,2.66,6.92067150424868,49.067424,Premium
E,VVS2,0.3,61.9,57,1013,4.31,4.28,2.66,6.92067150424868,49.068488,Ideal
E,VVS2,0.3,61.3,59,1013,4.32,4.3,2.64,6.92067150424868,49.04064,Premium
F,IF,0.3,61.6,58,1013,4.35,4.32,2.67,6.92067150424868,50.17464,Premium
F,IF,0.3,61.1,57,1013,4.39,4.35,2.67,6.92067150424868,50.987655,Ideal
E,VVS2,0.3,61.8,58,1013,4.29,4.26,2.64,6.92067150424868,48.247056,Premium
E,VVS2,0.3,61.4,59,1013,4.34,4.32,2.66,6.92067150424868,49.871808,Premium
E,VVS2,0.3,60.2,57,1013,4.4,4.37,2.64,6.92067150424868,50.76192,Ideal
E,VVS2,0.3,61.5,60,1013,4.31,4.28,2.64,6.92067150424868,48.699552,Premium
E,VVS2,0.3,61.7,57,1013,4.34,4.31,2.67,6.92067150424868,49.943418,Ideal
F,VS1,0.36,60.7,58,1013,4.62,4.57,2.79,6.92067150424868,58.906386,Premium
E,VVS2,0.3,60.8,60,1013,4.31,4.27,2.61,6.92067150424868,48.033657,Premium
E,VVS2,0.3,61.9,57,1013,4.32,4.28,2.66,6.92067150424868,49.182336,Ideal
E,VVS2,0.3,61.8,56,1013,4.33,4.31,2.67,6.92067150424868,49.828341,Ideal
F,IF,0.3,60.7,58,1013,4.37,4.33,2.64,6.92067150424868,49.954344,Premium
E,VVS2,0.3,61.4,60,1013,4.28,4.25,2.62,6.92067150424868,47.6578,Premium
E,VVS2,0.3,61.4,58,1013,4.28,4.25,2.62,6.92067150424868,47.6578,Premium
E,VS2,0.36,61.2,56,1013,4.63,4.59,2.82,6.92067150424868,59.929794,Ideal
F,VS1,0.36,61.9,56,1013,4.59,4.56,2.83,6.92067150424868,59.233032,Ideal
E,VVS2,0.3,60.1,59,1013,4.37,4.32,2.61,6.92067150424868,49.272624,Premium
E,VVS2,0.3,61.8,56,1013,4.35,4.33,2.68,6.92067150424868,50.47914,Ideal
F,IF,0.3,62,56,1013,4.34,4.3,2.68,6.92067150424868,50.01416,Ideal
E,VVS2,0.3,61.7,55,1013,4.31,4.28,2.65,6.92067150424868,48.88402,Ideal
E,VVS2,0.3,61.6,57,1013,4.32,4.29,2.65,6.92067150424868,49.11192,Ideal
E,VVS2,0.3,61.4,57,1013,4.34,4.32,2.66,6.92067150424868,49.871808,Ideal
E,VS2,0.36,60.8,56,1013,4.64,4.6,2.81,6.92067150424868,59.97664,Ideal
E,VS2,0.36,62.6,56,1013,4.56,4.52,2.84,6.92067150424868,58.535808,Ideal
E,VS2,0.36,61.7,55,1013,4.63,4.57,2.84,6.92067150424868,60.091844,Ideal
I,VVS1,0.45,63,56,1013,4.9,4.88,3.08,6.92067150424868,73.64896,Premium
F,VS2,0.42,60.1,61,1013,4.88,4.84,2.92,6.92067150424868,68.968064,Premium
H,IF,0.36,61.9,57,1013,4.6,4.55,2.83,6.92067150424868,59.2319,Ideal
E,VS2,0.36,59.3,59,1013,4.68,4.6,2.75,6.92067150424868,59.202,Premium
E,VS2,0.36,61.9,56,1013,4.59,4.56,2.83,6.92067150424868,59.233032,Ideal
E,VS2,0.36,59.8,62,1013,4.61,4.56,2.74,6.92067150424868,57.599184,Premium
E,VS2,0.36,60.3,59,1013,4.64,4.58,2.78,6.92067150424868,59.078336,Premium
E,VS2,0.36,61.2,56,1013,4.62,4.6,2.82,6.92067150424868,59.93064,Ideal
E,VS2,0.36,61.1,56,1013,4.63,4.6,2.82,6.92067150424868,60.06036,Ideal
E,VS2,0.36,61.9,56,1013,4.56,4.55,2.82,6.92067150424868,58.50936,Ideal
E,VS2,0.36,61.3,60,1013,4.59,4.55,2.8,6.92067150424868,58.4766,Premium
E,VS2,0.36,62.1,59,1013,4.59,4.55,2.84,6.92067150424868,59.31198,Premium
E,VS2,0.36,60.3,62,1013,4.59,4.56,2.76,6.92067150424868,57.767904,Premium
E,VS2,0.36,62.3,58,1013,4.55,4.51,2.82,6.92067150424868,57.86781,Premium
E,VS2,0.36,61.8,58,1013,4.57,4.52,2.81,6.92067150424868,58.044484,Premium
E,VS2,0.36,62.1,55,1013,4.58,4.54,2.83,6.92067150424868,58.844756,Ideal
E,VS2,0.36,61.3,60,1013,4.59,4.54,2.8,6.92067150424868,58.34808,Premium
E,VS2,0.36,62.8,55,1013,4.56,4.49,2.84,6.92067150424868,58.147296,Ideal
E,VS2,0.36,62.8,56,1013,4.54,4.51,2.84,6.92067150424868,58.150136,Ideal
H,IF,0.3,60.4,60,1013,4.34,4.3,2.61,6.92067150424868,48.70782,Premium
H,IF,0.3,61.5,56,1013,4.34,4.31,2.66,6.92067150424868,49.756364,Ideal
H,IF,0.3,60.8,56,1013,4.37,4.35,2.65,6.92067150424868,50.375175,Ideal
H,IF,0.3,62.9,58,1013,4.29,4.26,2.69,6.92067150424868,49.160826,Premium
H,IF,0.3,62.1,55,1013,4.3,4.27,2.66,6.92067150424868,48.84026,Ideal
H,IF,0.3,61.8,55,1013,4.31,4.3,2.66,6.92067150424868,49.29778,Ideal
G,VVS1,0.3,61.7,55,1013,4.34,4.32,2.67,6.92067150424868,50.059296,Ideal
G,VVS1,0.3,60.6,61,1013,4.35,4.33,2.63,6.92067150424868,49.537365,Premium
G,VVS1,0.3,60.5,59,1013,4.36,4.33,2.63,6.92067150424868,49.651244,Premium
G,VVS1,0.3,60.7,59,1013,4.37,4.33,2.64,6.92067150424868,49.954344,Premium
G,VVS1,0.3,60.7,58,1013,4.36,4.34,2.64,6.92067150424868,49.955136,Premium
G,VVS1,0.3,62,55,1013,4.34,4.31,2.68,6.92067150424868,50.130472,Ideal
G,VVS1,0.3,62.6,54,1013,4.32,4.31,2.7,6.92067150424868,50.27184,Ideal
G,VVS1,0.3,62.3,54,1013,4.33,4.31,2.69,6.92067150424868,50.201587,Ideal
G,VVS1,0.3,62.3,55,1013,4.31,4.29,2.68,6.92067150424868,49.552932,Ideal
G,VVS1,0.3,61.7,57,1013,4.32,4.3,2.66,6.92067150424868,49.41216,Ideal
G,VVS1,0.3,61.3,56,1013,4.34,4.3,2.65,6.92067150424868,49.4543,Ideal
